83.0,49.0,4.0
83.0,6.0,4.0
83.0,171.0,2.0
83.0,23.0,3.0
83.0,3.0,5.0
83.0,242.0,1.0
83.0,167.0,4.0
83.0,169.0,4.0
83.0,262.0,5.0
83.0,279.0,4.0
83.0,74.0,5.0
83.0,79.0,5.0
83.0,181.0,3.0
83.0,54.0,5.0
83.0,27.0,3.0
83.0,52.0,4.0
83.0,5.0,4.0
83.0,81.0,5.0
83.0,290.0,5.0
83.0,102.0,2.0
83.0,197.0,3.0
83.0,10.0,4.0
83.0,93.0,5.0
83.0,13.0,2.0
83.0,130.0,5.0
83.0,144.0,3.0
83.0,109.0,3.0
83.0,251.0,5.0
83.0,62.0,4.0
83.0,274.0,4.0
83.0,118.0,5.0
83.0,202.0,4.0
83.0,220.0,4.0
83.0,103.0,5.0
83.0,127.0,5.0
83.0,117.0,5.0
84.0,143.0,3.0
84.0,78.0,3.0
84.0,59.0,3.0
84.0,96.0,3.0
84.0,44.0,4.0
84.0,209.0,2.0
84.0,34.0,5.0
84.0,98.0,3.0
84.0,2.0,5.0
84.0,58.0,4.0
84.0,17.0,2.0
84.0,85.0,3.0
84.0,246.0,3.0
84.0,297.0,3.0
84.0,282.0,1.0
84.0,149.0,2.0
84.0,229.0,3.0
84.0,134.0,4.0
84.0,45.0,4.0
84.0,108.0,4.0
84.0,21.0,3.0
84.0,247.0,3.0
84.0,67.0,3.0
84.0,204.0,3.0
84.0,148.0,3.0
84.0,293.0,2.0
84.0,106.0,3.0
84.0,38.0,3.0
84.0,64.0,3.0
84.0,154.0,2.0
84.0,146.0,4.0
84.0,170.0,3.0
84.0,271.0,4.0
84.0,123.0,1.0
84.0,97.0,4.0
84.0,210.0,4.0
84.0,277.0,2.0
84.0,152.0,3.0
84.0,83.0,2.0
84.0,131.0,2.0
84.0,110.0,3.0
84.0,189.0,4.0
84.0,199.0,3.0
84.0,147.0,3.0
84.0,29.0,4.0
84.0,255.0,2.0
84.0,180.0,3.0
84.0,60.0,4.0
84.0,68.0,2.0
84.0,216.0,4.0
84.0,294.0,3.0
84.0,237.0,4.0
84.0,183.0,2.0
84.0,14.0,2.0
84.0,173.0,3.0
84.0,71.0,3.0
84.0,129.0,3.0
84.0,63.0,3.0
84.0,252.0,4.0
84.0,8.0,3.0
84.0,182.0,5.0
84.0,66.0,2.0
84.0,89.0,4.0
84.0,12.0,3.0
84.0,150.0,3.0
84.0,239.0,2.0
84.0,72.0,3.0
84.0,281.0,3.0
84.0,25.0,3.0
84.0,105.0,3.0
84.0,56.0,3.0
84.0,128.0,3.0
84.0,207.0,2.0
84.0,269.0,4.0
84.0,240.0,3.0
84.0,37.0,3.0
84.0,141.0,2.0
84.0,164.0,2.0
84.0,31.0,2.0
84.0,205.0,3.0
84.0,166.0,3.0
84.0,196.0,4.0
84.0,100.0,2.0
84.0,125.0,2.0
84.0,299.0,4.0
84.0,253.0,4.0
84.0,273.0,2.0
84.0,121.0,3.0
84.0,20.0,3.0
84.0,278.0,3.0
84.0,50.0,1.0
84.0,174.0,3.0
84.0,87.0,3.0
84.0,236.0,2.0
84.0,41.0,3.0
84.0,179.0,2.0
84.0,1.0,3.0
84.0,243.0,4.0
84.0,32.0,2.0
84.0,133.0,2.0
84.0,222.0,3.0
84.0,135.0,3.0
84.0,92.0,4.0
84.0,9.0,3.0
84.0,241.0,4.0
84.0,157.0,4.0
84.0,228.0,5.0
84.0,187.0,4.0
84.0,86.0,3.0
84.0,224.0,2.0
84.0,55.0,3.0
84.0,208.0,3.0
84.0,4.0,3.0
84.0,285.0,3.0
84.0,250.0,3.0
84.0,162.0,3.0
84.0,115.0,3.0
84.0,168.0,3.0
84.0,65.0,1.0
84.0,211.0,3.0
84.0,11.0,4.0
84.0,232.0,4.0
84.0,16.0,3.0
84.0,40.0,2.0
84.0,7.0,3.0
84.0,186.0,3.0
84.0,288.0,2.0
84.0,35.0,5.0
84.0,245.0,3.0
84.0,0.0,3.0
84.0,272.0,5.0
84.0,6.0,3.0
84.0,190.0,3.0
84.0,178.0,2.0
84.0,188.0,3.0
84.0,47.0,3.0
84.0,254.0,3.0
84.0,23.0,2.0
84.0,3.0,3.0
84.0,138.0,2.0
84.0,82.0,3.0
84.0,298.0,3.0
84.0,242.0,3.0
84.0,185.0,4.0
84.0,39.0,3.0
84.0,57.0,3.0
84.0,215.0,3.0
84.0,176.0,5.0
84.0,101.0,3.0
84.0,262.0,1.0
84.0,42.0,2.0
84.0,261.0,4.0
84.0,203.0,3.0
84.0,225.0,3.0
84.0,200.0,4.0
84.0,160.0,2.0
84.0,279.0,4.0
84.0,74.0,4.0
84.0,54.0,2.0
84.0,27.0,3.0
84.0,223.0,3.0
84.0,5.0,3.0
84.0,88.0,3.0
84.0,43.0,3.0
84.0,289.0,3.0
84.0,197.0,3.0
84.0,76.0,5.0
84.0,91.0,3.0
84.0,10.0,2.0
84.0,75.0,3.0
84.0,136.0,2.0
84.0,22.0,4.0
84.0,213.0,3.0
84.0,109.0,3.0
84.0,268.0,5.0
84.0,145.0,4.0
84.0,137.0,4.0
84.0,112.0,3.0
84.0,103.0,4.0
84.0,177.0,2.0
85.0,143.0,3.0
85.0,78.0,4.0
85.0,59.0,3.0
85.0,96.0,3.0
85.0,44.0,2.0
85.0,209.0,4.0
85.0,34.0,4.0
85.0,98.0,3.0
85.0,2.0,5.0
85.0,58.0,5.0
85.0,17.0,3.0
85.0,246.0,4.0
85.0,270.0,1.0
85.0,163.0,4.0
85.0,282.0,3.0
85.0,149.0,3.0
85.0,229.0,4.0
85.0,134.0,5.0
85.0,45.0,5.0
85.0,21.0,2.0
85.0,247.0,4.0
85.0,67.0,3.0
85.0,148.0,4.0
85.0,106.0,3.0
85.0,212.0,3.0
85.0,38.0,4.0
85.0,248.0,5.0
85.0,64.0,3.0
85.0,154.0,1.0
85.0,170.0,4.0
85.0,271.0,4.0
85.0,155.0,3.0
85.0,227.0,4.0
85.0,123.0,3.0
85.0,210.0,3.0
85.0,15.0,3.0
85.0,193.0,3.0
85.0,152.0,3.0
85.0,83.0,3.0
85.0,131.0,2.0
85.0,110.0,4.0
85.0,189.0,3.0
85.0,199.0,3.0
85.0,114.0,5.0
85.0,147.0,4.0
85.0,255.0,3.0
85.0,60.0,3.0
85.0,68.0,4.0
85.0,237.0,5.0
85.0,183.0,4.0
85.0,129.0,3.0
85.0,63.0,3.0
85.0,252.0,5.0
85.0,8.0,3.0
85.0,120.0,3.0
85.0,182.0,4.0
85.0,66.0,3.0
85.0,89.0,4.0
85.0,12.0,4.0
85.0,239.0,3.0
85.0,175.0,4.0
85.0,105.0,4.0
85.0,56.0,3.0
85.0,128.0,5.0
85.0,165.0,5.0
85.0,31.0,2.0
85.0,205.0,1.0
85.0,166.0,4.0
85.0,196.0,5.0
85.0,125.0,1.0
85.0,299.0,1.0
85.0,253.0,5.0
85.0,273.0,3.0
85.0,267.0,4.0
85.0,69.0,3.0
85.0,116.0,3.0
85.0,50.0,4.0
85.0,174.0,4.0
85.0,236.0,3.0
85.0,28.0,3.0
85.0,41.0,4.0
85.0,192.0,5.0
85.0,276.0,3.0
85.0,201.0,4.0
85.0,184.0,3.0
85.0,231.0,2.0
85.0,243.0,1.0
85.0,73.0,4.0
85.0,133.0,4.0
85.0,135.0,4.0
85.0,140.0,2.0
85.0,92.0,4.0
85.0,291.0,4.0
85.0,90.0,4.0
85.0,241.0,4.0
85.0,61.0,3.0
85.0,233.0,3.0
85.0,244.0,3.0
85.0,187.0,5.0
85.0,86.0,3.0
85.0,224.0,4.0
85.0,55.0,3.0
85.0,53.0,2.0
85.0,4.0,3.0
85.0,285.0,3.0
85.0,250.0,2.0
85.0,107.0,4.0
85.0,259.0,5.0
85.0,115.0,3.0
85.0,172.0,3.0
85.0,65.0,2.0
85.0,211.0,2.0
85.0,46.0,5.0
85.0,16.0,2.0
85.0,7.0,4.0
85.0,49.0,3.0
85.0,288.0,3.0
85.0,35.0,5.0
85.0,292.0,5.0
85.0,139.0,3.0
85.0,26.0,5.0
85.0,0.0,3.0
85.0,272.0,4.0
85.0,178.0,3.0
85.0,95.0,4.0
85.0,188.0,4.0
85.0,47.0,4.0
85.0,171.0,5.0
85.0,23.0,3.0
85.0,3.0,2.0
85.0,82.0,3.0
85.0,185.0,5.0
85.0,206.0,4.0
85.0,51.0,4.0
85.0,169.0,4.0
85.0,215.0,3.0
85.0,101.0,4.0
85.0,263.0,4.0
85.0,262.0,3.0
85.0,70.0,5.0
85.0,261.0,3.0
85.0,203.0,4.0
85.0,225.0,3.0
85.0,161.0,5.0
85.0,279.0,2.0
85.0,74.0,1.0
85.0,230.0,3.0
85.0,79.0,3.0
85.0,27.0,2.0
85.0,88.0,5.0
85.0,43.0,5.0
85.0,290.0,3.0
85.0,76.0,3.0
85.0,10.0,3.0
85.0,93.0,2.0
85.0,284.0,4.0
85.0,13.0,2.0
85.0,130.0,5.0
85.0,260.0,4.0
85.0,249.0,3.0
85.0,132.0,1.0
85.0,109.0,4.0
85.0,251.0,4.0
85.0,62.0,5.0
85.0,111.0,3.0
85.0,118.0,4.0
85.0,145.0,4.0
85.0,220.0,3.0
85.0,103.0,3.0
85.0,127.0,3.0
85.0,177.0,3.0
86.0,59.0,4.0
86.0,96.0,4.0
86.0,34.0,4.0
86.0,98.0,3.0
86.0,2.0,5.0
86.0,17.0,5.0
86.0,85.0,4.0
86.0,282.0,4.0
86.0,149.0,4.0
86.0,229.0,2.0
86.0,108.0,4.0
86.0,247.0,3.0
86.0,204.0,5.0
86.0,293.0,3.0
86.0,106.0,4.0
86.0,212.0,4.0
86.0,38.0,3.0
86.0,191.0,3.0
86.0,248.0,5.0
86.0,221.0,4.0
86.0,146.0,4.0
86.0,170.0,3.0
86.0,271.0,4.0
86.0,155.0,4.0
86.0,227.0,5.0
86.0,97.0,3.0
86.0,193.0,4.0
86.0,158.0,4.0
86.0,83.0,2.0
86.0,131.0,4.0
86.0,110.0,2.0
86.0,33.0,3.0
86.0,199.0,3.0
86.0,29.0,4.0
86.0,60.0,4.0
86.0,68.0,4.0
86.0,237.0,4.0
86.0,14.0,3.0
86.0,71.0,3.0
86.0,252.0,4.0
86.0,8.0,3.0
86.0,182.0,4.0
86.0,66.0,3.0
86.0,12.0,4.0
86.0,239.0,3.0
86.0,72.0,5.0
86.0,281.0,4.0
86.0,30.0,4.0
86.0,207.0,3.0
86.0,269.0,4.0
86.0,141.0,4.0
86.0,164.0,3.0
86.0,31.0,4.0
86.0,205.0,3.0
86.0,166.0,4.0
86.0,196.0,4.0
86.0,104.0,4.0
86.0,234.0,5.0
86.0,125.0,3.0
86.0,253.0,4.0
86.0,267.0,4.0
86.0,69.0,3.0
86.0,278.0,4.0
86.0,116.0,3.0
86.0,50.0,3.0
86.0,174.0,4.0
86.0,296.0,4.0
86.0,28.0,4.0
86.0,179.0,3.0
86.0,231.0,4.0
86.0,243.0,4.0
86.0,73.0,5.0
86.0,133.0,2.0
86.0,135.0,4.0
86.0,92.0,5.0
86.0,291.0,4.0
86.0,99.0,4.0
86.0,9.0,4.0
86.0,241.0,5.0
86.0,157.0,2.0
86.0,61.0,4.0
86.0,228.0,5.0
86.0,187.0,4.0
86.0,53.0,4.0
86.0,208.0,3.0
86.0,4.0,5.0
86.0,107.0,4.0
86.0,172.0,2.0
86.0,211.0,2.0
86.0,232.0,2.0
86.0,46.0,3.0
86.0,275.0,2.0
86.0,186.0,3.0
86.0,288.0,3.0
86.0,35.0,4.0
86.0,156.0,4.0
86.0,139.0,4.0
86.0,122.0,2.0
86.0,245.0,3.0
86.0,26.0,4.0
86.0,0.0,4.0
86.0,178.0,4.0
86.0,195.0,4.0
86.0,188.0,5.0
86.0,235.0,3.0
86.0,286.0,2.0
86.0,254.0,5.0
86.0,3.0,3.0
86.0,138.0,5.0
86.0,265.0,3.0
86.0,142.0,4.0
86.0,242.0,1.0
86.0,185.0,3.0
86.0,206.0,4.0
86.0,39.0,3.0
86.0,51.0,4.0
86.0,215.0,4.0
86.0,70.0,5.0
86.0,261.0,5.0
86.0,203.0,4.0
86.0,48.0,4.0
86.0,161.0,3.0
86.0,200.0,4.0
86.0,230.0,2.0
86.0,79.0,5.0
86.0,24.0,3.0
86.0,88.0,5.0
86.0,43.0,2.0
86.0,102.0,3.0
86.0,76.0,4.0
86.0,80.0,4.0
86.0,284.0,4.0
86.0,219.0,3.0
86.0,22.0,4.0
86.0,124.0,4.0
86.0,151.0,3.0
86.0,145.0,5.0
86.0,220.0,3.0
86.0,112.0,4.0
86.0,127.0,4.0
87.0,143.0,4.0
87.0,78.0,4.0
87.0,59.0,4.0
87.0,77.0,3.0
87.0,44.0,3.0
87.0,209.0,2.0
87.0,98.0,4.0
87.0,2.0,3.0
87.0,17.0,2.0
87.0,246.0,2.0
87.0,270.0,4.0
87.0,297.0,3.0
87.0,163.0,3.0
87.0,134.0,5.0
87.0,45.0,3.0
87.0,21.0,2.0
87.0,247.0,3.0
87.0,67.0,5.0
87.0,204.0,5.0
87.0,148.0,3.0
87.0,293.0,2.0
87.0,256.0,5.0
87.0,212.0,3.0
87.0,191.0,3.0
87.0,248.0,4.0
87.0,64.0,4.0
87.0,154.0,2.0
87.0,221.0,5.0
87.0,146.0,3.0
87.0,227.0,5.0
87.0,97.0,3.0
87.0,210.0,4.0
87.0,15.0,5.0
87.0,277.0,3.0
87.0,158.0,4.0
87.0,152.0,3.0
87.0,131.0,4.0
87.0,33.0,4.0
87.0,189.0,4.0
87.0,114.0,5.0
87.0,147.0,3.0
87.0,29.0,5.0
87.0,68.0,3.0
87.0,216.0,4.0
87.0,237.0,3.0
87.0,14.0,3.0
87.0,173.0,3.0
87.0,71.0,4.0
87.0,129.0,3.0
87.0,63.0,5.0
87.0,8.0,4.0
87.0,120.0,3.0
87.0,182.0,2.0
87.0,66.0,4.0
87.0,89.0,5.0
87.0,12.0,5.0
87.0,239.0,3.0
87.0,175.0,3.0
87.0,281.0,4.0
87.0,56.0,4.0
87.0,128.0,2.0
87.0,207.0,4.0
87.0,269.0,5.0
87.0,240.0,2.0
87.0,37.0,2.0
87.0,18.0,5.0
87.0,141.0,3.0
87.0,165.0,4.0
87.0,166.0,4.0
87.0,196.0,4.0
87.0,104.0,4.0
87.0,119.0,4.0
87.0,125.0,1.0
87.0,299.0,5.0
87.0,253.0,5.0
87.0,19.0,3.0
87.0,69.0,3.0
87.0,278.0,4.0
87.0,194.0,3.0
87.0,50.0,2.0
87.0,296.0,5.0
87.0,236.0,2.0
87.0,226.0,5.0
87.0,28.0,2.0
87.0,41.0,3.0
87.0,192.0,3.0
87.0,276.0,4.0
87.0,179.0,2.0
87.0,1.0,3.0
87.0,184.0,2.0
87.0,243.0,3.0
87.0,32.0,2.0
87.0,73.0,4.0
87.0,217.0,2.0
87.0,133.0,4.0
87.0,287.0,4.0
87.0,140.0,3.0
87.0,92.0,4.0
87.0,291.0,4.0
87.0,99.0,4.0
87.0,9.0,3.0
87.0,90.0,4.0
87.0,241.0,5.0
87.0,61.0,4.0
87.0,36.0,4.0
87.0,228.0,4.0
87.0,233.0,4.0
87.0,187.0,4.0
87.0,86.0,5.0
87.0,208.0,3.0
87.0,285.0,3.0
87.0,259.0,5.0
87.0,162.0,3.0
87.0,153.0,4.0
87.0,168.0,5.0
87.0,65.0,4.0
87.0,211.0,2.0
87.0,46.0,3.0
87.0,7.0,3.0
87.0,257.0,3.0
87.0,35.0,2.0
87.0,156.0,2.0
87.0,139.0,4.0
87.0,122.0,4.0
87.0,26.0,2.0
87.0,272.0,3.0
87.0,190.0,5.0
87.0,95.0,4.0
87.0,47.0,2.0
87.0,171.0,4.0
87.0,286.0,3.0
87.0,258.0,3.0
87.0,254.0,3.0
87.0,264.0,4.0
87.0,23.0,4.0
87.0,3.0,4.0
87.0,138.0,5.0
87.0,82.0,5.0
87.0,298.0,4.0
87.0,242.0,5.0
87.0,283.0,5.0
87.0,167.0,3.0
87.0,206.0,5.0
87.0,39.0,5.0
87.0,169.0,4.0
87.0,215.0,5.0
87.0,101.0,4.0
87.0,263.0,3.0
87.0,42.0,4.0
87.0,261.0,5.0
87.0,203.0,3.0
87.0,200.0,4.0
87.0,279.0,2.0
87.0,181.0,3.0
87.0,54.0,4.0
87.0,27.0,2.0
87.0,52.0,3.0
87.0,24.0,3.0
87.0,88.0,2.0
87.0,290.0,2.0
87.0,102.0,5.0
87.0,76.0,4.0
87.0,75.0,2.0
87.0,284.0,5.0
87.0,260.0,4.0
87.0,219.0,3.0
87.0,136.0,5.0
87.0,22.0,3.0
87.0,213.0,3.0
87.0,132.0,5.0
87.0,251.0,4.0
87.0,62.0,4.0
87.0,274.0,4.0
87.0,111.0,2.0
87.0,202.0,3.0
87.0,151.0,5.0
87.0,137.0,2.0
87.0,112.0,2.0
87.0,127.0,3.0
87.0,117.0,4.0
88.0,143.0,3.0
88.0,78.0,3.0
88.0,59.0,4.0
88.0,77.0,4.0
88.0,96.0,4.0
88.0,34.0,5.0
88.0,2.0,4.0
88.0,85.0,3.0
88.0,246.0,3.0
88.0,270.0,4.0
88.0,297.0,3.0
88.0,163.0,3.0
88.0,282.0,3.0
88.0,149.0,2.0
88.0,229.0,3.0
88.0,134.0,4.0
88.0,21.0,4.0
88.0,148.0,3.0
88.0,293.0,3.0
88.0,212.0,4.0
88.0,191.0,3.0
88.0,154.0,3.0
88.0,221.0,4.0
88.0,146.0,3.0
88.0,155.0,3.0
88.0,227.0,4.0
88.0,97.0,3.0
88.0,210.0,1.0
88.0,15.0,5.0
88.0,277.0,3.0
88.0,158.0,5.0
88.0,152.0,3.0
88.0,110.0,3.0
88.0,33.0,5.0
88.0,29.0,5.0
88.0,255.0,3.0
88.0,180.0,4.0
88.0,68.0,3.0
88.0,294.0,4.0
88.0,237.0,4.0
88.0,183.0,3.0
88.0,14.0,2.0
88.0,252.0,5.0
88.0,182.0,3.0
88.0,66.0,4.0
88.0,89.0,4.0
88.0,12.0,3.0
88.0,150.0,5.0
88.0,239.0,3.0
88.0,25.0,3.0
88.0,105.0,3.0
88.0,30.0,3.0
88.0,128.0,3.0
88.0,269.0,3.0
88.0,37.0,2.0
88.0,18.0,4.0
88.0,141.0,5.0
88.0,164.0,2.0
88.0,159.0,4.0
88.0,165.0,3.0
88.0,31.0,3.0
88.0,205.0,4.0
88.0,166.0,4.0
88.0,100.0,4.0
88.0,234.0,4.0
88.0,119.0,3.0
88.0,113.0,4.0
88.0,125.0,1.0
88.0,299.0,4.0
88.0,273.0,5.0
88.0,267.0,4.0
88.0,121.0,2.0
88.0,19.0,4.0
88.0,20.0,3.0
88.0,69.0,3.0
88.0,278.0,4.0
88.0,116.0,3.0
88.0,87.0,3.0
88.0,296.0,3.0
88.0,236.0,4.0
88.0,226.0,4.0
88.0,41.0,3.0
88.0,192.0,3.0
88.0,201.0,4.0
88.0,1.0,5.0
88.0,184.0,5.0
88.0,231.0,4.0
88.0,243.0,4.0
88.0,73.0,2.0
88.0,217.0,5.0
88.0,133.0,5.0
88.0,222.0,4.0
88.0,287.0,4.0
88.0,135.0,3.0
88.0,140.0,4.0
88.0,9.0,3.0
88.0,90.0,4.0
88.0,280.0,4.0
88.0,241.0,1.0
88.0,157.0,4.0
88.0,61.0,4.0
88.0,233.0,3.0
88.0,244.0,2.0
88.0,187.0,4.0
88.0,86.0,3.0
88.0,224.0,1.0
88.0,55.0,3.0
88.0,4.0,2.0
88.0,285.0,5.0
88.0,250.0,3.0
88.0,115.0,2.0
88.0,153.0,4.0
88.0,168.0,3.0
88.0,65.0,4.0
88.0,211.0,2.0
88.0,232.0,1.0
88.0,46.0,2.0
88.0,16.0,4.0
88.0,40.0,3.0
88.0,7.0,1.0
88.0,49.0,3.0
88.0,186.0,3.0
88.0,139.0,3.0
88.0,122.0,3.0
88.0,0.0,3.0
88.0,272.0,4.0
88.0,6.0,4.0
88.0,190.0,3.0
88.0,95.0,4.0
88.0,235.0,4.0
88.0,171.0,4.0
88.0,286.0,4.0
88.0,258.0,2.0
88.0,264.0,4.0
88.0,23.0,3.0
88.0,265.0,2.0
88.0,82.0,5.0
88.0,298.0,1.0
88.0,283.0,2.0
88.0,167.0,3.0
88.0,39.0,3.0
88.0,51.0,4.0
88.0,169.0,4.0
88.0,176.0,4.0
88.0,101.0,3.0
88.0,42.0,3.0
88.0,203.0,5.0
88.0,225.0,3.0
88.0,48.0,3.0
88.0,200.0,3.0
88.0,279.0,4.0
88.0,74.0,5.0
88.0,79.0,5.0
88.0,218.0,3.0
88.0,181.0,3.0
88.0,295.0,1.0
88.0,54.0,4.0
88.0,27.0,2.0
88.0,5.0,5.0
88.0,81.0,3.0
88.0,289.0,3.0
88.0,197.0,3.0
88.0,76.0,4.0
88.0,10.0,4.0
88.0,80.0,4.0
88.0,144.0,3.0
88.0,219.0,2.0
88.0,136.0,3.0
88.0,214.0,2.0
88.0,213.0,3.0
88.0,132.0,3.0
88.0,109.0,4.0
88.0,251.0,3.0
88.0,268.0,5.0
88.0,62.0,4.0
88.0,118.0,3.0
88.0,202.0,5.0
88.0,145.0,4.0
88.0,220.0,3.0
88.0,137.0,4.0
88.0,112.0,3.0
89.0,143.0,2.0
89.0,78.0,3.0
89.0,59.0,3.0
89.0,44.0,4.0
89.0,209.0,3.0
89.0,98.0,3.0
89.0,2.0,5.0
89.0,17.0,4.0
89.0,85.0,4.0
89.0,246.0,3.0
89.0,270.0,4.0
89.0,297.0,3.0
89.0,282.0,3.0
89.0,149.0,1.0
89.0,229.0,3.0
89.0,134.0,3.0
89.0,108.0,3.0
89.0,21.0,1.0
89.0,247.0,4.0
89.0,204.0,4.0
89.0,148.0,3.0
89.0,293.0,1.0
89.0,106.0,3.0
89.0,256.0,4.0
89.0,212.0,1.0
89.0,38.0,2.0
89.0,191.0,4.0
89.0,248.0,3.0
89.0,154.0,1.0
89.0,221.0,4.0
89.0,146.0,3.0
89.0,170.0,4.0
89.0,271.0,4.0
89.0,155.0,3.0
89.0,123.0,4.0
89.0,97.0,2.0
89.0,277.0,2.0
89.0,158.0,3.0
89.0,152.0,3.0
89.0,83.0,2.0
89.0,131.0,3.0
89.0,110.0,3.0
89.0,33.0,4.0
89.0,199.0,4.0
89.0,114.0,1.0
89.0,147.0,2.0
89.0,29.0,5.0
89.0,255.0,3.0
89.0,180.0,3.0
89.0,68.0,1.0
89.0,216.0,3.0
89.0,237.0,4.0
89.0,183.0,3.0
89.0,14.0,3.0
89.0,173.0,5.0
89.0,71.0,4.0
89.0,129.0,3.0
89.0,63.0,2.0
89.0,252.0,5.0
89.0,8.0,3.0
89.0,89.0,5.0
89.0,12.0,4.0
89.0,150.0,2.0
89.0,239.0,2.0
89.0,175.0,4.0
89.0,281.0,4.0
89.0,105.0,5.0
89.0,128.0,5.0
89.0,269.0,3.0
89.0,37.0,4.0
89.0,18.0,4.0
89.0,141.0,1.0
89.0,159.0,2.0
89.0,165.0,3.0
89.0,205.0,1.0
89.0,166.0,5.0
89.0,196.0,2.0
89.0,100.0,2.0
89.0,234.0,5.0
89.0,119.0,1.0
89.0,113.0,2.0
89.0,125.0,4.0
89.0,299.0,2.0
89.0,253.0,4.0
89.0,273.0,3.0
89.0,267.0,3.0
89.0,19.0,2.0
89.0,69.0,3.0
89.0,116.0,4.0
89.0,50.0,1.0
89.0,174.0,5.0
89.0,87.0,3.0
89.0,296.0,5.0
89.0,28.0,3.0
89.0,41.0,3.0
89.0,192.0,3.0
89.0,276.0,3.0
89.0,201.0,5.0
89.0,179.0,3.0
89.0,1.0,3.0
89.0,231.0,2.0
89.0,243.0,3.0
89.0,32.0,3.0
89.0,73.0,3.0
89.0,217.0,2.0
89.0,133.0,2.0
89.0,222.0,3.0
89.0,287.0,2.0
89.0,135.0,4.0
89.0,92.0,3.0
89.0,291.0,4.0
89.0,99.0,5.0
89.0,9.0,3.0
89.0,280.0,2.0
89.0,157.0,2.0
89.0,61.0,2.0
89.0,228.0,5.0
89.0,233.0,4.0
89.0,187.0,3.0
89.0,86.0,4.0
89.0,224.0,3.0
89.0,53.0,3.0
89.0,208.0,3.0
89.0,4.0,2.0
89.0,285.0,3.0
89.0,250.0,3.0
89.0,107.0,4.0
89.0,259.0,5.0
89.0,162.0,3.0
89.0,115.0,3.0
89.0,168.0,3.0
89.0,84.0,2.0
89.0,211.0,1.0
89.0,11.0,5.0
89.0,232.0,1.0
89.0,266.0,1.0
89.0,16.0,3.0
89.0,7.0,4.0
89.0,49.0,2.0
89.0,275.0,3.0
89.0,35.0,5.0
89.0,292.0,3.0
89.0,156.0,4.0
89.0,139.0,2.0
89.0,245.0,3.0
89.0,26.0,4.0
89.0,0.0,4.0
89.0,190.0,2.0
89.0,178.0,4.0
89.0,195.0,3.0
89.0,188.0,3.0
89.0,235.0,3.0
89.0,47.0,5.0
89.0,171.0,4.0
89.0,286.0,2.0
89.0,254.0,2.0
89.0,264.0,4.0
89.0,265.0,3.0
89.0,82.0,2.0
89.0,298.0,3.0
89.0,142.0,4.0
89.0,242.0,3.0
89.0,185.0,5.0
89.0,167.0,2.0
89.0,206.0,3.0
89.0,51.0,5.0
89.0,57.0,2.0
89.0,169.0,3.0
89.0,215.0,5.0
89.0,176.0,5.0
89.0,101.0,5.0
89.0,263.0,3.0
89.0,262.0,1.0
89.0,70.0,4.0
89.0,261.0,4.0
89.0,203.0,3.0
89.0,225.0,2.0
89.0,48.0,3.0
89.0,161.0,3.0
89.0,200.0,5.0
89.0,160.0,2.0
89.0,79.0,3.0
89.0,238.0,4.0
89.0,181.0,5.0
89.0,295.0,1.0
89.0,54.0,3.0
89.0,27.0,3.0
89.0,223.0,3.0
89.0,5.0,3.0
89.0,88.0,4.0
89.0,81.0,3.0
89.0,43.0,4.0
89.0,290.0,5.0
89.0,102.0,3.0
89.0,289.0,1.0
89.0,76.0,4.0
89.0,91.0,5.0
89.0,10.0,2.0
89.0,93.0,2.0
89.0,284.0,4.0
89.0,13.0,2.0
89.0,130.0,5.0
89.0,260.0,3.0
89.0,144.0,3.0
89.0,249.0,3.0
89.0,214.0,3.0
89.0,22.0,3.0
89.0,109.0,4.0
89.0,251.0,2.0
89.0,268.0,5.0
89.0,274.0,3.0
89.0,151.0,2.0
89.0,145.0,4.0
89.0,220.0,2.0
89.0,137.0,3.0
89.0,112.0,3.0
89.0,103.0,4.0
89.0,117.0,4.0
89.0,94.0,4.0
90.0,78.0,3.0
90.0,59.0,4.0
90.0,96.0,3.0
90.0,209.0,3.0
90.0,34.0,5.0
90.0,17.0,4.0
90.0,270.0,4.0
90.0,163.0,4.0
90.0,282.0,3.0
90.0,134.0,4.0
90.0,45.0,4.0
90.0,21.0,4.0
90.0,148.0,3.0
90.0,293.0,3.0
90.0,106.0,2.0
90.0,248.0,3.0
90.0,64.0,3.0
90.0,221.0,4.0
90.0,146.0,5.0
90.0,155.0,4.0
90.0,227.0,4.0
90.0,193.0,5.0
90.0,277.0,2.0
90.0,158.0,4.0
90.0,131.0,4.0
90.0,110.0,1.0
90.0,33.0,4.0
90.0,189.0,2.0
90.0,199.0,3.0
90.0,147.0,3.0
90.0,29.0,5.0
90.0,60.0,4.0
90.0,237.0,4.0
90.0,173.0,4.0
90.0,63.0,2.0
90.0,252.0,5.0
90.0,8.0,3.0
90.0,89.0,4.0
90.0,150.0,3.0
90.0,239.0,4.0
90.0,281.0,5.0
90.0,105.0,3.0
90.0,207.0,2.0
90.0,240.0,3.0
90.0,37.0,3.0
90.0,18.0,4.0
90.0,141.0,3.0
90.0,159.0,4.0
90.0,31.0,3.0
90.0,205.0,3.0
90.0,166.0,3.0
90.0,119.0,4.0
90.0,113.0,4.0
90.0,299.0,3.0
90.0,253.0,4.0
90.0,273.0,4.0
90.0,267.0,3.0
90.0,278.0,3.0
90.0,116.0,3.0
